123 131 440 ; 138 156 163 ; 188 233 204 ; 162 208 346 ; 169 218 174 ; 
224 53 70 ; 238 95 141 ; 203 220 313 ; 241 149 351 ; 21 135 161 ; 
147 148 414 ; 122 200 460 ; 248 162 233 ; 245 119 420 ; 55 4 4 ; 
108 158 446 ; 204 92 114 ; 168 37 496 ; 61 24 91 ; 196 61 161 ; 
89 59 66 ; 33 88 169 ; 196 109 336 ; 59 198 44 ; 63 222 441 ; 
221 124 324 ; 57 250 261 ; 94 102 133 ; 119 158 261 ; 180 199 486 ; 
240 5 342 ; 72 215 199 ; 181 35 297 ; 123 103 73 ; 89 160 308 ; 
213 16 135 ; 207 237 476 ; 54 150 474 ; 212 231 440 ; 155 117 431 ; 
160 200 108 ; 119 115 236 ; 154 64 424 ; 1 209 109 ; 161 157 213 ; 
178 168 386 ; 159 145 132 ; 54 179 211 ; 29 51 473 ; 147 43 9 ; 
91 215 332 ; 206 115 361 ; 15 87 412 ; 224 240 27 ; 126 5 248 ; 
38 116 166 ; 183 184 308 ; 106 203 287 ; 158 21 385 ; 201 50 419 ; 
160 235 170 ; 19 68 37 ; 106 20 15 ; 90 127 254 ; 96 236 327 ; 
212 250 41 ; 140 186 383 ; 87 25 331 ; 108 175 209 ; 159 98 459 ; 
138 168 364 ; 206 73 384 ; 226 184 107 ; 98 55 253 ; 78 150 488 ; 
72 115 172 ; 2 118 396 ; 27 49 440 ; 202 87 219 ; 44 26 208 ; 
212 167 119 ; 29 211 433 ; 214 19 215 ; 13 188 377 ; 163 192 447 ; 
22 36 25 ; 140 92 129 ; 190 32 67 ; 21 60 275 ; 47 196 193 ; 
214 235 38 ; 170 156 182 ; 189 27 16 ; 121 124 202 ; 58 64 495 ; 
94 81 426 ; 187 171 184 ; 219 6 4 ; 23 125 70 ; 219 191 295 ; 
198 45 287 ; 98 111 261 ; 125 207 455 ; 250 5 328 ; 58 72 134 ; 
139 46 212 ; 54 42 86 ; 61 179 153 ; 186 249 353 ; 121 85 404 ; 
166 224 368 ; 22 65 362 ; 229 77 173 ; 235 21 14 ; 51 87 412 ; 
98 211 18 ; 140 174 210 ; 63 67 116 ; 57 180 453 ; 142 61 52 ; 
110 161 401 ; 175 203 96 ; 252 88 318 ; 18 99 83 ; 105 103 94 ; 
61 166 346 ; 235 112 468 ; 46 112 440 ; 227 174 472 ; 32 166 133 ; 
193 23 219 ; 140 47 369 ; 229 93 196 ; 72 113 157 ; 175 111 431 ; 
85 161 4 ; 197 53 89 ; 54 86 328 ; 228 182 171 ; 138 79 174 ; 
161 118 242 ; 209 11 447 ; 46 79 151 ; 159 144 380 ; 15 227 148 ; 
176 160 220 ; 230 153 465 ; 60 126 243 ; 242 145 373 ; 65 135 309 ; 
183 157 103 ; 194 116 156 ; 17 215 121 ; 162 32 112 ; 133 176 63 ; 
37 240 422 ; 191 134 183 ; 61 225 17 ; 206 114 13 ; 85 231 347 ; 
242 230 152 ; 102 134 147 ; 61 248 53 ; 93 152 418 ; 14 215 48 ; 
254 38 226 ; 132 37 103 ; 101 10 326 ; 215 43 19 ; 190 62 57 ; 
164 146 114 ; 43 157 284 ; 35 106 14 ; 187 72 308 ; 146 201 45 ; 
184 207 79 ; 221 250 130 ; 231 229 162 ; 18 12 272 ; 80 2 331 ; 
226 76 2 ; 127 137 386 ; 233 43 141 ; 50 11 240 ; 251 73 295 ; 
202 148 222 ; 196 222 442 ; 169 173 492 ; 182 225 35 ; 184 236 438 ; 
4 182 398 ; 141 37 421 ; 185 190 300 ; 196 123 146 ; 13 242 24 ; 
162 252 483 ; 128 191 101 ; 45 95 481 ; 14 230 155 ; 251 128 141 ; 
177 107 201 ; 214 56 97 ; 149 132 467 ; 16 186 324 ; 2 34 476 ; 
255 133 470 ; 190 178 440 ; 29 164 312 ; 3 63 102 ; 132 144 432 ; 
239 153 135 ; 39 166 213 ; 171 65 51 ; 102 149 144 ; 136 174 84 ; 
14 212 19 ; 192 156 22 ; 100 228 388 ; 163 90 257 ; 51 223 16 ; 
204 94 456 ; 115 143 475 ; 180 151 142 ; 74 51 166 ; 248 224 136 ; 
204 143 132 ; 104 61 434 ; 76 169 347 ; 167 50 499 ; 134 190 399 ; 
228 207 38 ; 116 206 471 ; 11 245 294 ; 62 199 474 ; 30 255 336 ; 
173 191 208 ; 234 142 412 ; 147 29 36 ; 197 16 393 ; 132 167 288 ; 
83 114 6 ; 33 9 182 ; 22 19 178 ; 221 209 101 ; 220 218 40 ; 
156 218 486 ; 42 167 256 ; 71 219 74 ; 87 92 330 ; 255 132 131 ; 
113 50 199 ; 122 197 138 ; 141 203 424 ; 94 221 254 ; 56 45 92 ; 
19 155 424 ; 186 183 88 ; 149 190 166 ; 242 88 209 ; 118 183 365 ; 
169 155 384 ; 110 209 305 ; 57 41 451 ; 22 152 264 ; 67 228 218 ; 
223 12 3 ; 150 209 178 ; 84 191 304 ; 172 245 121 ; 100 130 319 ; 
255 14 242 ; 208 11 395 ; 250 130 109 ; 146 134 266 ; 118 232 469 ; 
130 131 256 ; 83 49 467 ; 19 153 358 ; 8 151 2 ; 138 134 231 ; 
152 236 27 ; 163 251 90 ; 37 120 58 ; 171 47 356 ; 147 252 294 ; 
23 12 408 ; 72 252 327 ; 226 130 138 ; 121 92 361 ; 255 227 205 ; 
236 206 35 ; 231 184 291 ; 96 115 426 ; 143 39 95 ; 139 110 358 ; 
151 42 490 ; 147 105 141 ; 21 252 489 ; 114 161 43 ; 85 79 424 ; 
36 134 304 ; 220 86 276 ; 79 200 383 ; 119 96 87 ; 229 162 6 ; 
15 120 461 ; 121 101 61 ; 117 155 420 ; 22 178 306 ; 101 67 16 ; 
236 211 485 ; 66 79 241 ; 10 178 22 ; 106 118 89 ; 13 200 300 ; 
133 166 449 ; 235 27 297 ; 134 35 318 ; 56 65 355 ; 123 209 269 ; 
78 183 267 ; 157 192 235 ; 80 166 465 ; 198 220 235 ; 142 136 142 ; 
52 26 395 ; 79 187 484 ; 115 213 403 ; 180 100 141 ; 134 9 94 ; 
61 20 37 ; 253 11 276 ; 164 68 437 ; 128 136 405 ; 8 54 267 ; 
34 241 30 ; 221 49 358 ; 178 93 462 ; 22 14 465 ; 32 248 321 ; 
52 94 399 ; 64 18 36 ; 132 99 122 ; 12 5 382 ; 66 108 258 ; 
51 98 198 ; 101 141 209 ; 194 7 234 ; 208 244 297 ; 201 149 251 ; 
39 189 367 ; 57 33 468 ; 156 131 288 ; 161 137 292 ; 14 15 217 ; 
112 158 407 ; 253 79 407 ; 4 221 404 ; 248 30 450 ; 142 118 242 ; 
75 237 23 ; 108 153 34 ; 240 133 51 ; 121 246 12 ; 137 115 173 ; 
39 50 303 ; 118 37 284 ; 83 125 325 ; 114 151 390 ; 232 130 294 ; 
213 53 8 ; 111 16 135 ; 244 35 212 ; 234 211 8 ; 93 37 109 ; 
144 132 126 ; 181 84 53 ; 51 34 155 ; 202 244 167 ; 76 190 237 ; 
130 23 265 ; 146 186 470 ; 181 202 25 ; 137 202 14 ; 174 68 80 ; 
50 70 146 ; 135 112 266 ; 169 15 51 ; 157 2 54 ; 91 103 429 ; 
114 180 65 ; 45 215 339 ; 247 104 137 ; 194 238 11 ; 6 95 120 ; 
76 45 490 ; 188 139 276 ; 204 158 263 ; 206 229 276 ; 54 246 205 ; 
234 83 197 ; 193 51 259 ; 42 164 380 ; 24 203 272 ; 119 123 442 ; 
164 217 56 ; 47 106 36 ; 206 129 289 ; 179 66 321 ; 169 159 299 ; 
252 88 165 ; 47 132 332 ; 212 220 121 ; 159 44 59 ; 27 62 160 ; 
244 86 207 ; 94 187 496 ; 224 220 495 ; 34 201 109 ; 193 132 392 ; 
26 118 125 ; 158 82 374 ; 122 239 181 ; 167 183 333 ; 229 151 193 ; 
60 238 380 ; 247 234 236 ; 211 22 391 ; 156 15 255 ; 32 188 309 ; 
150 17 406 ; 232 99 96 ; 216 229 138 ; 143 58 265 ; 38 47 396 ; 
20 63 325 ; 255 68 313 ; 21 167 192 ; 36 234 251 ; 224 79 15 ; 
242 117 136 ; 85 182 74 ; 58 148 219 ; 117 237 339 ; 164 237 346 ; 
228 211 48 ; 40 244 356 ; 207 13 63 ; 185 248 220 ; 8 128 437 ; 
125 40 253 ; 51 102 499 ; 200 141 49 ; 181 140 435 ; 163 26 492 ; 
118 206 413 ; 106 151 281 ; 119 94 185 ; 112 59 368 ; 240 60 233 ; 
24 29 293 ; 126 241 102 ; 12 26 462 ; 152 125 10 ; 179 86 11 ; 
129 211 214 ; 24 52 92 ; 119 189 163 ; 178 21 118 ; 238 38 358 ; 
11 63 306 ; 252 213 42 ; 22 159 197 ; 148 49 137 ; 234 121 405 ; 
189 99 496 ; 241 196 162 ; 174 143 406 ; 195 209 145 ; 233 132 303 ; 
40 38 317 ; 253 225 293 ; 157 26 229 ; 206 95 380 ; 71 60 180 ; 
171 205 270 ; 111 223 119 ; 254 9 156 ; 207 171 418 ; 83 254 477 ; 
122 64 362 ; 91 141 218 ; 117 214 351 ; 212 54 20 ; 16 42 291 ; 
221 8 174 ; 188 163 385 ; 198 47 220 ; 113 105 342 ; 111 102 222 ; 
175 76 217 ; 60 90 135 ; 19 102 222 ; 73 14 175 ; 116 133 131 ; 
124 68 200 ; 32 173 377 ; 79 134 326 ; 185 92 452 ; 31 2 105 ; 
108 252 440 ; 198 111 424 ; 44 62 52 ; 59 129 203 ; 192 153 313 ; 
4 193 357 ; 178 198 457 ; 56 136 233 ; 148 16 193 ; 151 9 254 ; 
147 114 393 ; 2 138 473 ; 64 222 64 ; 194 70 368 ; 91 247 259 ; 
28 28 176 ; 226 189 496 ; 107 127 458 ; 123 144 430 ; 133 90 311 ; 
247 67 118 ; 129 153 69 ; 95 181 3 ; 165 253 144 ; 156 129 166 ; 
184 197 405 ; 118 13 209 ; 245 8 159 ; 133 58 82 ; 223 1 134 ; 
34 95 215 ; 187 80 322 ; 112 68 27 ; 110 120 382 ; 239 110 444 ; 
180 191 24 ; 193 44 333 ; 201 123 327 ; 4 54 240 ; 5 108 469 ; 
101 39 120 ; 181 217 382 ; 249 12 82 ; 113 158 134 ; 223 214 260 ; 
158 171 367 ; 202 56 483 ; 70 59 105 ; 124 51 42 ; 232 176 78 ; 
15 12 172 ; 232 138 293 ; 244 196 362 ; 146 111 384 ; 105 135 205 ; 
20 143 141 ; 76 74 447 ; 135 199 186 ; 186 14 16 ; 106 88 224 ; 
118 168 92 ; 0 93 39 ; 197 200 387 ; 52 44 163 ; 187 1 453 ; 
74 182 498 ; 149 10 26 ; 92 40 370 ; 106 140 5 ; 195 108 375 ; 
107 52 301 ; 201 11 199 ; 145 202 156 ; 189 125 105 ; 190 194 329 ; 
117 113 292 ; 127 51 363 ; 167 66 24 ; 51 215 232 ; 159 39 383 ; 
211 224 406 ; 222 16 473 ; 168 64 378 ; 37 53 187 ; 231 94 136 ; 
88 66 79 ; 140 113 8 ; 206 53 223 ; 165 86 206 ; 204 225 29 ; 
173 47 212 ; 189 232 199 ; 253 107 233 ; 50 126 349 ; 144 79 62 ; 
210 222 177 ; 68 226 194 ; 121 101 490 ; 207 143 84 ; 176 236 333 ; 
223 232 466 ; 200 183 283 ; 51 100 484 ; 177 185 429 ; 0 51 371 ; 
222 148 491 ; 192 78 285 ; 37 148 265 ; 180 168 455 ; 160 98 290 ; 
136 232 155 ; 63 27 306 ; 163 11 366 ; 92 248 269 ; 143 23 351 ; 
36 198 247 ; 114 71 242 ; 7 13 490 ; 175 76 420 ; 17 90 236 ; 
249 25 117 ; 20 184 477 ; 31 30 17 ; 23 184 116 ; 46 3 329 ; 
244 78 364 ; 60 120 104 ; 73 99 391 ; 149 115 270 ; 239 55 121 ; 
9 156 483 ; 193 138 320 ; 223 183 121 ; 151 135 368 ; 154 180 140 ; 
233 113 10 ; 97 81 471 ; 196 164 307 ; 55 254 136 ; 111 8 413 ; 
11 35 280 ; 149 55 189 ; 76 96 298 ; 212 169 178 ; 136 9 245 ; 
249 151 352 ; 75 26 97 ; 239 217 222 ; 238 225 71 ; 246 126 62 ; 
25 11 433 ; 80 160 301 ; 177 247 198 ; 90 45 439 ; 99 250 491 ; 
250 98 35 ; 21 179 437 ; 238 102 4 ; 208 221 275 ; 78 139 373 ; 
89 169 419 ; 250 210 248 ; 241 144 181 ; 30 155 190 ; 24 122 496 ; 
123 226 239 ; 46 67 429 ; 148 239 186 ; 113 138 373 ; 253 20 421 ; 
166 147 299 ; 120 44 437 ; 8 21 375 ; 164 175 264 ; 30 163 430 ; 
0 250 174 ; 67 75 145 ; 50 178 348 ; 189 7 300 ; 209 44 278 ; 
100 159 343 ; 144 108 77 ; 165 51 485 ; 84 235 265 ; 247 193 357 ; 
241 176 252 ; 61 25 484 ; 239 177 344 ; 246 222 334 ; 34 124 231 ; 
193 23 260 ; 46 88 489 ; 97 17 17 ; 77 210 27 ; 14 56 59 ; 
190 188 111 ; 216 64 272 ; 137 8 473 ; 103 3 400 ; 227 186 278 ; 
250 67 28 ; 82 48 302 ; 99 173 388 ; 54 208 161 ; 110 72 238 ; 
42 183 49 ; 106 23 267 ; 115 181 391 ; 118 65 121 ; 48 196 256 ; 
115 104 428 ; 163 206 126 ; 81 98 485 ; 33 88 136 ; 105 154 402 ; 
32 235 436 ; 56 251 46 ; 237 226 13 ; 46 83 384 ; 242 44 494 ; 
91 232 278 ; 41 158 146 ; 140 167 289 ; 228 20 226 ; 126 182 336 ; 
106 199 381 ; 101 1 326 ; 71 166 90 ; 155 190 351 ; 199 76 361 ; 
175 11 400 ; 77 61 495 ; 245 18 152 ; 9 57 56 ; 191 129 72 ; 
134 50 87 ; 136 4 353 ; 46 14 434 ; 237 5 277 ; 57 43 152 ; 
68 67 371 ; 129 182 10 ; 148 82 196 ; 205 123 117 ; 78 135 410 ; 
128 18 477 ; 133 7 460 ; 147 97 404 ; 153 3 322 ; 196 63 303 ; 
7 67 341 ; 189 245 65 ; 15 245 123 ; 138 234 303 ; 18 232 184 ; 
36 166 102 ; 44 234 290 ; 141 182 75 ; 144 176 399 ; 208 152 316 ; 
19 185 484 ; 8 30 7 ; 254 5 84 ; 232 128 163 ; 209 200 6 ; 
119 94 36 ; 97 117 192 ; 23 16 124 ; 199 63 322 ; 95 7 210 ; 
24 147 294 ; 55 38 297 ; 60 118 378 ; 189 214 84 ; 133 192 32 ; 
228 188 485 ; 89 220 68 ; 105 41 297 ; 169 3 372 ; 176 109 320 ; 
68 168 443 ; 106 245 436 ; 225 75 363 ; 183 159 51 ; 119 220 452 ; 
51 233 102 ; 15 110 102 ; 56 83 243 ; 59 80 452 ; 169 20 333 ; 
81 55 498 ; 70 115 134 ; 146 230 100 ; 49 150 277 ; 13 2 384 ; 
247 244 427 ; 101 202 442 ; 184 249 474 ; 8 146 498 ; 28 211 190 ; 
84 197 407 ; 199 251 148 ; 174 156 62 ; 68 29 324 ; 70 86 222 ; 
59 5 435 ; 5 232 302 ; 255 218 243 ; 145 4 204 ; 100 106 260 ; 
42 121 381 ; 37 217 213 ; 193 128 340 ; 223 184 330 ; 53 34 234 ; 
58 154 5 ; 34 8 392 ; 252 220 201 ; 1 104 324 ; 107 252 417 ; 
229 173 314 ; 190 178 12 ; 62 127 349 ; 247 249 427 ; 25 184 22 ; 
179 189 371 ; 188 253 401 ; 152 66 260 ; 0 135 272 ; 252 92 85 ; 
170 150 93 ; 92 250 202 ; 219 132 412 ; 213 207 435 ; 141 249 298 ; 
74 88 371 ; 71 241 91 ; 137 173 315 ; 16 102 83 ; 109 31 303 ; 
3 68 87 ; 254 78 465 ; 130 23 354 ; 81 30 241 ; 74 28 14 ; 
162 51 203 ; 147 254 17 ; 65 133 348 ; 167 164 250 ; 198 195 46 ; 
11 223 211 ; 89 164 3 ; 112 198 341 ; 142 196 223 ; 170 150 76 ; 
222 246 274 ; 220 159 336 ; 98 144 367 ; 6 10 480 ; 202 148 95 ; 
169 140 150 ; 77 135 89 ; 20 128 114 ; 216 251 491 ; 110 199 153 ; 
100 221 400 ; 4 149 454 ; 148 224 406 ; 158 109 424 ; 50 160 443 ; 
190 154 265 ; 69 159 478 ; 197 254 399 ; 192 205 235 ; 135 42 227 ; 
100 50 242 ; 249 24 482 ; 218 219 466 ; 71 255 42 ; 231 42 312 ; 
130 31 175 ; 33 189 341 ; 31 169 315 ; 236 168 288 ; 23 128 133 ; 
73 198 480 ; 98 112 401 ; 61 31 434 ; 60 97 448 ; 103 66 127 ; 
134 85 215 ; 68 38 213 ; 237 61 358 ; 149 26 470 ; 21 183 186 ; 
219 219 161 ; 76 100 147 ; 107 231 449 ; 204 67 122 ; 14 231 294 ; 
99 114 409 ; 138 127 232 ; 199 173 444 ; 225 251 93 ; 152 54 266 ; 
116 135 44 ; 216 34 167 ; 191 31 471 ; 3 89 422 ; 234 208 415 ; 
92 173 261 ; 219 17 489 ; 136 185 143 ; 132 78 334 ; 186 121 352 ; 
65 185 384 ; 100 212 60 ; 131 60 281 ; 221 14 332 ; 173 173 367 ; 
90 91 309 ; 108 108 429 ; 37 7 236 ; 116 105 145 ; 237 173 69 ; 
166 138 251 ; 122 218 0 ; 182 3 316 ; 197 236 0 ; 114 215 321 ; 
205 173 278 ; 57 222 428 ; 64 235 208 ; 170 128 414 ; 87 153 434 ; 
225 108 239 ; 188 128 373 ; 191 249 3 ; 171 245 454 ; 131 206 295 ; 
48 84 145 ; 14 52 267 ; 249 129 148 ; 121 243 81 ; 18 217 455 ; 
126 172 418 ; 255 37 412 ; 248 24 144 ; 237 194 247 ; 187 49 55 ; 
15 19 286 ; 67 194 454 ; 196 170 284 ; 183 211 70 ; 144 166 103 ; 
60 209 306 ; 97 221 428 ; 122 165 175 ; 60 44 11 ; 110 95 436 ; 
129 21 475 ; 67 251 406 ; 237 240 158 ; 193 222 142 ; 103 69 422 ; 
56 191 134 ; 21 184 19 ; 186 175 96 ; 231 159 74 ; 70 123 407 ; 
92 19 37 ; 87 185 166 ; 71 163 61 ; 37 82 18 ; 107 184 323 ; 
42 174 431 ; 226 225 111 ; 146 118 129 ; 49 132 275 ; 172 207 2 ; 
191 136 161 ; 121 194 93 ; 28 63 252 ; 110 170 72 ; 38 213 325 ; 
213 104 264 ; 182 52 47 ; 44 21 101 ; 177 176 455 ; 128 51 120 ; 
9 252 385 ; 203 33 224 ; 11 157 397 ; 181 97 62 ; 138 75 212 ; 
243 159 123 ; 39 30 428 ; 60 128 146 ; 236 115 431 ; 31 152 152 ; 
27 105 272 ; 60 249 125 ; 218 3 433 ; 59 41 404 ; 134 189 409 ; 
38 120 123 ; 68 8 330 ; 196 79 141 ; 56 194 185 ; 208 230 442 ; 
57 138 413 ; 50 56 113 ; 53 177 133 ; 94 53 431 ; 28 110 227 ; 
148 49 49 ; 157 232 163 ; 236 197 116 ; 174 223 8 ; 148 229 0 ; 
30 10 8 ; 86 75 121 ; 7 201 212 ; 60 32 381 ; 170 179 192 ; 
220 205 208 ; 196 12 52 ; 137 144 5 ; 104 217 361 ; 77 89 255 ; 
88 170 339 ; 163 51 386 ; 108 239 224 ; 141 225 436 ; 64 49 128 ; 
13 157 211 ; 26 157 159 ; 170 59 303 ; 131 196 136 ; 221 252 141 ; 
135 199 166 ; 186 177 274 ; 170 242 78 ; 139 58 62 ; 188 190 11 ; 
89 237 152 ; 246 248 385 ; 49 199 227 ; 246 32 294 ; 242 225 445 ; 
185 239 34 ; 107 86 217 ; 93 96 468 ; 151 214 350 ; 85 218 245 ; 
67 30 197 ; 59 111 266 ; 3 219 208 ; 35 241 326 ; 4 138 184 ; 
243 1 38 ; 73 254 79 ; 169 182 46 ; 128 24 311 ; 90 5 14 ; 
120 174 136 ; 231 176 239 ; 194 169 482 ; 179 211 21 ; 62 243 344 ; 
63 5 240 ; 61 208 432 ; 244 7 489 ; 12 154 343 ; 18 197 407 ; 
192 69 193 ; 113 8 353 ; 26 6 124 ; 237 8 383 ; 224 44 126 ; 
229 85 300 ; 181 113 291 ; 188 214 465 ; 87 229 141 ; 28 116 373 ; 
97 93 55 ; 105 190 384 ; 111 7 329 ; 119 18 99 ; 164 208 20 ; 
249 205 128 ; 106 8 313 ; 64 129 154 ; 38 238 199 ; 154 104 462 ; 
248 243 106 ; 182 63 471 ; 189 252 296 ; 207 211 63 ; 160 151 147 ; 
109 59 39 ; 117 196 36 ; 247 3 366 ; 229 254 222 ; 77 80 448 ; 
65 190 303 ; 128 141 331 ; 125 197 33 ; 80 108 387 ; 232 139 126 ; 
35 78 378 ; 232 10 147 ; 235 48 225 ; 233 151 224 ; 57 35 341 ; 
247 74 99 ; 132 105 52 ; 73 63 436 ; 181 210 433 ; 65 52 494 ; 
143 55 138 ; 154 166 345 ; 202 139 281 ; 97 103 396 ; 133 41 297 ; 
207 56 242 ; 57 136 189 ; 120 88 313 ; 74 166 410 ; 126 68 44 ; 
181 202 361 ; 92 115 252 ; 231 5 458 ; 79 129 493 ; 120 231 78 ; 
176 133 219 ; 56 27 367 ; 144 52 204 ; 54 151 264 ; 122 175 286 ; 
68 8 396 ; 184 240 474 ; 189 115 166 ; 62 192 49 ; 37 110 200 ; 
171 162 108 ; 198 165 224 ; 250 225 452 ; 145 149 377 ; 64 147 135 ; 
72 15 370 ; 57 65 422 ; 172 207 138 ; 108 69 151 ; 218 9 6 ; 
124 70 203 ; 33 50 486 ; 2 87 192 ; 151 12 339 ; 42 247 484 ; 
58 93 25 ; 123 8 321 ; 75 106 330 ; 144 138 306 ; 153 232 446 ; 
223 107 329 ; 18 154 25 ; 105 142 403 ; 117 125 17 ; 108 254 485 ; 
202 191 443 ; 210 200 289 ; 60 11 349 ; 198 249 140 ; 174 84 64 ; 
26 137 321 ; 180 58 373 ; 66 13 443 ; 192 227 336 ; 190 80 429 ; 
125 231 357 ; 69 185 343 ; 80 6 309 ; 74 158 98 ; 158 198 360 ; 
39 135 103 ; 97 40 381 ; 111 219 181 ; 82 247 47 ; 162 136 467 ; 
137 134 277 ; 66 77 354 ; 72 231 372 ; 230 189 160 ; 172 89 378 ; 
52 164 120 ; 92 9 67 ; 56 34 97 ; 47 126 112 ; 184 153 482 ; 
62 115 192 ; 139 201 185 ; 114 101 252 ; 47 82 444 ; 137 136 51 ; 
45 93 487 ; 55 88 279 ; 89 181 300 ; 215 129 492 ; 113 159 43 ; 
228 95 235 ; 173 169 73 ; 19 53 253 ; 101 9 83 ; 237 196 15 ; 
74 44 112 ; 163 199 273 ; 88 191 84 ; 218 239 226 ; 121 79 245 ; 
217 102 314 ; 130 188 358 ; 183 157 436 ; 192 240 271 ; 133 115 24 ; 
177 127 425 ; 120 185 96 ; 56 41 455 ; 39 243 99 ; 118 149 197 ; 
221 167 27 ; 153 158 336 ; 54 66 458 ; 38 249 349 ; 154 21 101 ; 
25 30 118 ; 210 114 239 ; 252 105 392 ; 239 185 228 ; 132 226 239 ; 
44 133 174 ; 202 1 415 ; 12 255 36 ; 5 180 494 ; 26 42 372 ; 
56 36 334 ; 171 208 48 ; 20 244 82 ; 205 80 374 ; 176 211 150 ; 
53 205 154 ; 55 164 54 ; 54 20 208 ; 235 186 404 ; 21 135 413 ; 
57 237 259 ; 9 109 368 ; 253 192 39 ; 77 14 227 ; 33 76 33 ; 
238 15 153 ; 147 253 318 ; 167 182 13 ; 98 122 400 ; 233 68 475 ; 
214 39 340 ; 68 67 169 ; 4 10 351 ; 18 230 276 ; 95 143 378 ; 
110 232 247 ; 107 118 205 ; 33 60 20 ; 156 56 80 ; 224 31 378 ; 
7 27 287 ; 75 80 493 ; 85 143 397 ; 59 204 229 ; 202 86 216 ; 
178 1 359 ; 41 154 461 ; 101 199 428 ; 157 155 174 ; 188 209 398 ; 
215 240 366 ; 39 229 337 ; 183 31 32 ; 131 92 342 ; 217 172 493 ; 
218 91 20 ; 116 120 426 ; 59 1 383 ; 214 171 52 ; 167 241 389 ; 
151 23 17 ; 125 68 276 ; 156 189 392 ; 248 139 11 ; 165 148 114 ; 
0 104 79 ; 121 239 153 ; 122 158 245 ; 37 179 25 ; 22 100 423 ; 
45 210 319 ; 113 22 498 ; 46 130 307 ; 185 165 495 ; 78 75 88 ; 
182 202 5 ; 165 35 105 ; 68 241 202 ; 247 250 372 ; 91 217 345 ; 
45 96 463 ; 68 127 148 ; 198 26 386 ; 108 82 412 ; 183 130 70 ; 
130 87 56 ; 165 44 38 ; 150 123 0 ; 144 67 472 ; 106 49 7 ; 
202 52 198 ; 73 101 212 ; 100 7 176 ; 182 215 334 ; 56 97 50 ; 
143 57 86 ; 187 200 372 ; 54 252 265 ; 122 116 160 ; 171 227 80 ; 
223 173 450 ; 68 165 441 ; 75 225 198 ; 35 228 86 ; 132 82 248 ; 
190 120 272 ; 134 32 367 ; 130 110 139 ; 246 82 289 ; 217 198 395 ; 
134 165 98 ; 44 78 418 ; 13 64 150 ; 241 151 34 ; 68 163 333 ; 
188 232 117 ; 221 187 295 ; 75 74 405 ; 157 16 151 ; 99 79 153 ; 
8 58 270 ; 86 4 53 ; 151 18 213 ; 46 108 278 ; 209 233 436 ; 
185 235 384 ; 117 170 60 ; 191 240 189 ; 207 183 388 ; 31 117 465 ; 
89 11 1 ; 93 40 149 ; 111 113 352 ; 220 200 307 ; 197 16 101 ; 
176 156 186 ; 91 228 336 ; 75 10 269 ; 2 122 124 ; 119 136 396 ; 
131 249 127 ; 171 114 120 ; 29 66 293 ; 229 169 148 ; 245 62 220 ; 
145 165 342 ; 117 197 186 ; 127 90 345 ; 250 174 428 ; 130 210 87 ; 
123 21 326 ; 237 177 65 ; 48 170 209 ; 217 19 322 ; 24 87 387 ; 
189 97 136 ; 130 28 361 ; 220 49 418 ; 138 146 350 ; 93 245 248 ; 
114 207 226 ; 36 45 137 ; 206 54 482 ; 225 92 114 ; 57 103 192 ; 
154 103 316 ; 182 248 173 ; 232 254 451 ; 122 132 419 ; 111 4 349 ; 
62 6 342 ; 107 131 25 ; 161 238 17 ; 253 136 315 ; 100 252 217 ; 
203 136 294 ; 195 209 240 ; 194 156 391 ; 70 67 443 ; 75 117 29 ; 
81 3 236 ; 213 4 390 ; 195 41 58 ; 75 29 151 ; 72 242 493 ; 
208 0 321 ; 162 168 421 ; 62 7 208 ; 130 78 46 ; 247 15 341 ; 
250 63 340 ; 255 174 121 ; 40 136 174 ; 69 3 481 ; 55 124 9 ; 
55 90 301 ; 224 3 173 ; 231 111 355 ; 54 158 94 ; 69 19 160 ; 
133 211 255 ; 51 228 221 ; 187 203 436 ; 190 116 417 ; 59 105 478 ; 
149 166 42 ; 152 180 253 ; 7 99 1 ; 165 81 381 ; 184 193 483 ; 
139 40 40 ; 112 138 437 ; 59 234 64 ; 175 115 183 ; 25 66 94 ; 
191 72 493 ; 115 133 202 ; 215 163 142 ; 40 168 225 ; 234 227 147 ; 
18 99 99 ; 156 105 423 ; 135 161 239 ; 250 149 426 ; 60 71 113 ; 
132 52 310 ; 10 182 170 ; 173 208 217 ; 85 241 456 ; 56 184 333 ; 
155 56 7 ; 4 67 85 ; 166 190 290 ; 59 116 57 ; 130 217 155 ; 
182 88 64 ; 108 150 176 ; 60 71 98 ; 45 208 331 ; 230 129 108 ; 
30 28 264 ; 97 201 488 ; 31 19 272 ; 147 228 478 ; 108 176 493 ; 
196 184 411 ; 90 68 225 ; 162 219 137 ; 114 30 141 ; 243 183 315 ; 
15 135 453 ; 216 243 7 ; 236 100 400 ; 208 122 223 ; 128 204 254 ; 
56 159 106 ; 125 41 91 ; 88 30 81 ; 118 80 295 ; 45 175 337 ; 
181 244 392 ; 168 87 319 ; 12 27 0 ; 135 254 280 ; 83 116 12 ; 
242 86 57 ; 27 253 329 ; 58 255 6 ; 138 162 38 ; 57 184 109 ; 
45 192 474 ; 132 216 251 ; 159 200 132 ; 157 164 184 ; 17 80 443 ; 
